pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1161,PROJ-1161,Fix null API responses in auth,Fixed null API responses in auth module,my-python-app,bugfix/PROJ-1161-null-API-responses,Merged,2025-03-11,jane.smith@example.com,Updated auth.py to fix null API responses,['src/database/models.py'],168,50,7,30,39,0,0.8,1,3.2941176470588234,1,1,1
PR-1315,PROJ-1315,Fix session expiry in api,Fixed session expiry in api module,my-python-app,bugfix/PROJ-1315-session-expiry,Open,2025-03-11,jane.smith@example.com,Updated api.py to fix session expiry,"['src/email/sender.py', 'tests/test_api.py', 'src/user/models.py']",12,40,16,25,34,0,0.4333333333333333,0,0.2926829268292683,1,1,0
PR-1271,PROJ-1271,Implement password reset endpoint,Added password reset API endpoint with JWT,my-python-app,feature/PROJ-1271-password-reset,Open,2025-03-15,jane.smith@example.com,Added password_reset.py with JWT implementation,['tests/test_api.py'],40,30,7,33,42,0,0.3,0,1.2903225806451613,1,5,4
PR-1400,PROJ-1400,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1400-data-pipeline,Merged,2025-03-19,jane.smith@example.com,Refactored data_pipeline.py with asyncio,"['src/database/models.py', 'tests/test_email.py', 'tests/test_database.py', 'tests/test_logger.py']",20,86,1,34,58,0,0.425,1,0.22988505747126436,1,2,4
PR-1481,PROJ-1481,Implement search pagination endpoint,Added search pagination API endpoint with Redis,my-python-app,feature/PROJ-1481-search-pagination,Merged,2025-03-21,jane.smith@example.com,Added search_pagination.py with Redis implementation,"['src/search/index.py', 'src/file/uploader.py', 'tests/test_api.py']",179,74,8,36,47,0,0.3,0,2.3866666666666667,1,4,2
PR-1266,PROJ-1266,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1266-logging,Open,2025-03-22,jane.smith@example.com,Refactored logging.py with multiprocessing,"['src/email/sender.py', 'src/user/models.py', 'src/api/views.py', 'tests/test_database.py', 'src/pipeline/processor.py']",148,33,10,28,60,0,0.38,1,4.352941176470588,1,5,1
PR-1320,PROJ-1305,Fix null API responses in auth,Fixed null API responses in auth module,my-python-app,bugfix/PROJ-1320-null-API-responses,Merged,2025-03-22,jane.smith@example.com,Updated auth.py to fix null API responses,"['src/search/index.py', 'tests/test_email.py', 'src/database/models.py', 'tests/test_file.py']",155,95,17,30,39,0,0.425,1,1.6145833333333333,1,5,0
PR-1022,PROJ-1022,Fix null API responses in search,Fixed null API responses in search module,my-python-app,bugfix/PROJ-1022-null-API-responses,Open,2025-03-23,jane.smith@example.com,Updated search.py to fix null API responses,"['src/auth/auth.py', 'src/database/models.py', 'tests/test_search.py', 'src/api/views.py']",109,72,7,32,41,0,0.575,1,1.4931506849315068,1,6,1
PR-1038,PROJ-1038,Implement search pagination endpoint,Added search pagination API endpoint with smtplib,my-python-app,feature/PROJ-1038-search-pagination,Open,2025-03-23,jane.smith@example.com,Added search_pagination.py with smtplib implementation,"['tests/test_user.py', 'src/user/models.py', 'tests/test_pipeline.py', 'src/email/sender.py', 'tests/test_email.py']",10,96,6,36,49,0,0.38,0,0.10309278350515463,1,6,0
PR-1383,PROJ-1383,Optimize file uploads performance,Enhanced file uploads with asyncio for better performance,my-python-app,improvement/PROJ-1383-file-uploads,Open,2025-03-24,jane.smith@example.com,Refactored file_uploads.py with asyncio,['tests/test_auth.py'],85,94,10,33,57,0,0.5,1,0.8947368421052632,1,0,1
PR-1496,PROJ-1496,Fix null API responses in pipeline,Fixed null API responses in pipeline module,my-python-app,bugfix/PROJ-1496-null-API-responses,Open,2025-03-25,jane.smith@example.com,Updated pipeline.py to fix null API responses,"['tests/test_database.py', 'src/user/models.py', 'tests/test_search.py', 'tests/test_pipeline.py', 'src/email/sender.py']",49,96,12,34,43,0,0.38,1,0.5051546391752577,1,1,1
PR-1224,PROJ-1224,Fix session expiry in file,Fixed session expiry in file module,my-python-app,bugfix/PROJ-1224-session-expiry,Open,2025-03-29,jane.smith@example.com,Updated file.py to fix session expiry,"['src/user/models.py', 'tests/test_search.py', 'tests/test_email.py', 'tests/test_pipeline.py']",68,33,7,26,35,0,0.3,0,2.0,1,5,4
PR-1377,PROJ-1377,Fix null API responses in api,Fixed null API responses in api module,my-python-app,bugfix/PROJ-1377-null-API-responses,Merged,2025-03-29,jane.smith@example.com,Updated api.py to fix null API responses,['src/email/sender.py'],186,25,14,29,38,0,0.7,0,7.153846153846154,1,5,0
PR-1160,PROJ-1160,Fix database timeouts in api,Fixed database timeouts in api module,my-python-app,bugfix/PROJ-1160-database-timeouts,Open,2025-03-30,jane.smith@example.com,Updated api.py to fix database timeouts,"['src/file/uploader.py', 'tests/test_email.py', 'tests/test_file.py', 'tests/test_user.py']",76,46,19,28,37,0,0.3,0,1.6170212765957446,1,6,1
PR-1268,PROJ-1268,Fix SQL injection in email,Fixed SQL injection in email module,my-python-app,bugfix/PROJ-1268-SQL-injection,Merged,2025-03-30,jane.smith@example.com,Updated email.py to fix SQL injection,"['src/auth/auth.py', 'src/api/views.py', 'tests/test_logger.py']",140,74,0,26,35,0,0.5,1,1.8666666666666667,1,6,0
PR-1477,PROJ-1477,Optimize logging performance,Minor updates to README and cleanup in unrelated modules,my-python-app,improvement/PROJ-1477-logging,Open,2025-04-02,jane.smith@example.com,Refactored logging.py with JSONFormatter,"['tests/test_api.py', 'src/pipeline/processor.py']",113,6,7,28,58,0,0.3,0,16.142857142857142,1,2,3
PR-1325,PROJ-1325,Update documentation and minor refactor,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1325-logging,Open,2025-04-03,jane.smith@example.com,Refactored logging.py with NumPy,"['src/database/models.py', 'tests/test_pipeline.py', 'src/pipeline/processor.py']",59,63,3,28,50,0,0.4666666666666666,1,0.921875,1,3,1
PR-1414,PROJ-1414,Fix CSV parsing in email,Fixed CSV parsing in email module,my-python-app,bugfix/PROJ-1414-CSV-parsing,Merged,2025-04-05,jane.smith@example.com,Updated email.py to fix CSV parsing,['tests/test_database.py'],178,53,17,24,33,0,0.3,1,3.2962962962962963,1,5,2
PR-1105,PROJ-1105,Implement email notifications endpoint,Added email notifications API endpoint with JWT,my-python-app,feature/PROJ-1105-email-notifications,Merged,2025-04-06,jane.smith@example.com,Added email_notifications.py with JWT implementation,"['src/email/sender.py', 'tests/test_email.py', 'tests/test_api.py', 'tests/test_logger.py', 'tests/test_search.py']",92,95,19,38,47,0,0.38,0,0.9583333333333334,1,6,1
PR-1447,PROJ-1447,Implement search pagination endpoint,Added search pagination API endpoint with JWT,my-python-app,feature/PROJ-1447-search-pagination,Merged,2025-04-07,jane.smith@example.com,Added search_pagination.py with JWT implementation,"['tests/test_database.py', 'tests/test_search.py']",162,98,12,36,45,0,0.3,1,1.6363636363636365,1,0,1
PR-1109,PROJ-1109,Optimize data pipeline performance,Enhanced data pipeline with multiprocessing for better performance,my-python-app,improvement/PROJ-1109-data-pipeline,Open,2025-04-09,jane.smith@example.com,Refactored data_pipeline.py with multiprocessing,"['src/logger/logger.py', 'src/email/sender.py', 'src/database/models.py', 'src/search/index.py']",82,67,19,34,66,0,0.55,1,1.2058823529411764,1,2,2
PR-1030,PROJ-1030,Implement email notifications endpoint,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1030-email-notifications,Open,2025-04-11,jane.smith@example.com,Added email_notifications.py with Elasticsearch implementation,"['tests/test_auth.py', 'tests/test_api.py', 'src/search/index.py', 'tests/test_search.py']",166,19,6,38,57,0,0.35,1,8.3,1,4,2
PR-1247,PROJ-1247,Implement search pagination endpoint,Added search pagination API endpoint with JWT,my-python-app,feature/PROJ-1247-search-pagination,Open,2025-04-12,jane.smith@example.com,Added search_pagination.py with JWT implementation,"['src/logger/logger.py', 'tests/test_user.py', 'src/email/sender.py']",142,83,15,36,45,0,0.4666666666666666,0,1.6904761904761905,1,5,1
PR-1214,PROJ-1214,Fix session expiry in database,Fixed session expiry in database module,my-python-app,bugfix/PROJ-1214-session-expiry,Merged,2025-04-14,jane.smith@example.com,Updated database.py to fix session expiry,"['src/email/sender.py', 'tests/test_auth.py', 'src/pipeline/processor.py', 'tests/test_user.py']",99,58,5,30,39,0,0.44999999999999996,1,1.6779661016949152,1,0,2
PR-1312,PROJ-1312,Fix CSV parsing in database,Fixed CSV parsing in database module,my-python-app,bugfix/PROJ-1312-CSV-parsing,Open,2025-04-14,jane.smith@example.com,Updated database.py to fix CSV parsing,"['src/auth/auth.py', 'tests/test_pipeline.py', 'tests/test_api.py', 'tests/test_database.py', 'tests/test_user.py']",30,8,14,27,36,0,0.42000000000000004,1,3.3333333333333335,1,0,0
PR-1366,PROJ-1060,Fix CSV parsing in file,Fixed CSV parsing in file module,my-python-app,bugfix/PROJ-1366-CSV-parsing,Open,2025-04-15,jane.smith@example.com,Updated file.py to fix CSV parsing,"['src/search/index.py', 'tests/test_file.py']",11,69,15,23,32,0,0.3,0,0.15714285714285714,1,1,1
PR-1454,PROJ-1454,Implement search pagination endpoint,Added search pagination API endpoint with smtplib,my-python-app,feature/PROJ-1454-search-pagination,Merged,2025-04-15,jane.smith@example.com,Added search_pagination.py with smtplib implementation,"['src/auth/auth.py', 'src/database/models.py']",146,59,4,36,49,0,0.8500000000000001,1,2.433333333333333,1,1,0
PR-1098,PROJ-1098,Optimize data pipeline performance,Enhanced data pipeline with JSONFormatter for better performance,my-python-app,improvement/PROJ-1098-data-pipeline,Open,2025-04-21,jane.smith@example.com,Refactored data_pipeline.py with JSONFormatter,"['tests/test_pipeline.py', 'src/api/views.py', 'tests/test_user.py', 'src/user/models.py']",25,61,8,34,64,0,0.3,0,0.4032258064516129,1,0,6
PR-1166,PROJ-1166,Optimize data pipeline performance,Enhanced data pipeline with multiprocessing for better performance,my-python-app,improvement/PROJ-1166-data-pipeline,Open,2025-04-21,jane.smith@example.com,Refactored data_pipeline.py with multiprocessing,"['tests/test_database.py', 'tests/test_email.py', 'src/logger/logger.py', 'src/user/models.py', 'tests/test_file.py']",138,38,6,34,66,0,0.32,1,3.5384615384615383,1,0,0
PR-1398,PROJ-1398,Optimize data pipeline performance,Enhanced data pipeline with JSONFormatter for better performance,my-python-app,improvement/PROJ-1398-data-pipeline,Open,2025-04-21,jane.smith@example.com,Refactored data_pipeline.py with JSONFormatter,['tests/test_database.py'],132,44,7,34,64,0,0.3,1,2.933333333333333,1,0,0
PR-1407,PROJ-1407,Implement search pagination endpoint,Added search pagination API endpoint with JWT,my-python-app,feature/PROJ-1407-search-pagination,Merged,2025-04-21,jane.smith@example.com,Added search_pagination.py with JWT implementation,"['tests/test_database.py', 'src/api/views.py', 'src/auth/auth.py', 'tests/test_email.py']",70,50,11,36,45,0,0.45,1,1.3725490196078431,1,0,0
PR-1052,PROJ-1402,Optimize data pipeline performance,Enhanced data pipeline with multiprocessing for better performance,my-python-app,improvement/PROJ-1052-data-pipeline,Open,2025-04-22,jane.smith@example.com,Refactored data_pipeline.py with multiprocessing,"['tests/test_file.py', 'src/api/views.py', 'src/file/uploader.py', 'src/email/sender.py', 'tests/test_api.py']",16,15,13,34,66,0,0.38,0,1.0,1,1,1
PR-1194,PROJ-1194,Implement user authentication endpoint,Added user authentication API endpoint with OAuth,my-python-app,feature/PROJ-1194-user-authentication,Open,2025-04-22,jane.smith@example.com,Added user_authentication.py with OAuth implementation,['src/email/sender.py'],94,91,10,38,49,0,0.7,0,1.0217391304347827,1,1,0
PR-1298,PROJ-1298,Fix CSV parsing in logger,Fixed CSV parsing in logger module,my-python-app,bugfix/PROJ-1298-CSV-parsing,Merged,2025-04-24,jane.smith@example.com,Updated logger.py to fix CSV parsing,['tests/test_file.py'],22,10,20,25,34,0,0.3,0,2.0,1,3,2
PR-1076,PROJ-1076,Fix CSV parsing in auth,Fixed CSV parsing in auth module,my-python-app,bugfix/PROJ-1076-CSV-parsing,Open,2025-04-25,jane.smith@example.com,Updated auth.py to fix CSV parsing,"['tests/test_search.py', 'tests/test_email.py']",94,99,9,23,32,0,0.3,0,0.94,1,4,1
PR-1373,PROJ-1373,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1373-data-pipeline,Open,2025-04-27,jane.smith@example.com,Refactored data_pipeline.py with asyncio,"['src/email/sender.py', 'tests/test_api.py', 'tests/test_auth.py']",77,88,19,34,58,0,0.5,1,0.8651685393258427,1,6,2
PR-1485,PROJ-1033,Fix null API responses in search,Fixed null API responses in search module,my-python-app,bugfix/PROJ-1485-null-API-responses,Open,2025-05-01,jane.smith@example.com,Updated search.py to fix null API responses,"['tests/test_file.py', 'src/logger/logger.py']",30,79,10,32,41,0,0.35,0,0.375,1,3,4
PR-1489,PROJ-1489,Update documentation and minor refactor,Fixed CSV parsing in api module,my-python-app,bugfix/PROJ-1489-CSV-parsing,Open,2025-05-03,jane.smith@example.com,Updated api.py to fix CSV parsing,"['tests/test_email.py', 'src/auth/utils.py', 'tests/test_database.py']",160,72,11,22,31,0,0.3,1,2.191780821917808,1,5,2
PR-1153,PROJ-1153,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1153-API-performance,Open,2025-03-03,john.doe@example.com,Refactored API_performance.py with asyncio,"['src/file/uploader.py', 'tests/test_api.py', 'tests/test_search.py', 'src/logger/logger.py']",146,29,18,36,60,0,0.325,0,4.866666666666666,1,0,0
PR-1340,PROJ-1340,Implement email notifications endpoint,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1340-email-notifications,Open,2025-03-08,john.doe@example.com,Added email_notifications.py with Elasticsearch implementation,"['tests/test_database.py', 'src/auth/auth.py', 'src/database/models.py', 'tests/test_api.py']",60,75,0,38,57,0,0.575,1,0.7894736842105263,1,5,5
PR-1370,PROJ-1370,Fix null API responses in pipeline,Minor updates to README and cleanup in unrelated modules,my-python-app,bugfix/PROJ-1370-null-API-responses,Open,2025-03-08,john.doe@example.com,Updated pipeline.py to fix null API responses,['src/api/views.py'],72,79,15,34,43,0,0.3,0,0.9,1,5,0
PR-1464,PROJ-1464,Optimize logging performance,Enhanced logging with JSONFormatter for better performance,my-python-app,improvement/PROJ-1464-logging,Merged,2025-03-08,john.doe@example.com,Refactored logging.py with JSONFormatter,"['src/logger/logger.py', 'tests/test_search.py', 'src/api/views.py']",109,83,1,28,58,0,0.3333333333333333,0,1.2976190476190477,1,5,0
PR-1432,PROJ-1432,Optimize data pipeline performance,Enhanced data pipeline with multiprocessing for better performance,my-python-app,improvement/PROJ-1432-data-pipeline,Merged,2025-03-09,john.doe@example.com,Refactored data_pipeline.py with multiprocessing,"['src/email/sender.py', 'src/database/models.py', 'src/auth/utils.py']",159,85,4,34,66,0,0.6,1,1.8488372093023255,1,6,1
PR-1324,PROJ-1324,Fix database timeouts in pipeline,Fixed database timeouts in pipeline module,my-python-app,bugfix/PROJ-1324-database-timeouts,Open,2025-03-10,john.doe@example.com,Updated pipeline.py to fix database timeouts,"['src/api/views.py', 'src/auth/auth.py', 'tests/test_email.py', 'src/logger/logger.py', 'tests/test_pipeline.py']",31,68,6,33,42,0,0.44000000000000006,1,0.4492753623188406,1,0,1
PR-1029,PROJ-1029,Optimize file uploads performance,Enhanced file uploads with asyncio for better performance,my-python-app,improvement/PROJ-1029-file-uploads,Open,2025-03-12,john.doe@example.com,Refactored file_uploads.py with asyncio,['tests/test_api.py'],29,52,14,33,57,0,0.3,0,0.5471698113207547,1,2,2
PR-1188,PROJ-1188,Implement password reset endpoint,Added password reset API endpoint with JWT,my-python-app,feature/PROJ-1188-password-reset,Open,2025-03-13,john.doe@example.com,Added password_reset.py with JWT implementation,"['tests/test_file.py', 'src/auth/utils.py', 'src/api/views.py', 'src/email/sender.py', 'tests/test_auth.py']",76,60,7,33,42,0,0.42000000000000004,1,1.2459016393442623,1,3,1
PR-1306,PROJ-1306,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1306-email-notifications,Open,2025-03-13,john.doe@example.com,Added email_notifications.py with smtplib implementation,"['src/api/views.py', 'tests/test_search.py']",131,17,9,38,51,0,0.3,0,7.277777777777778,1,3,0
PR-1372,PROJ-1372,Fix null API responses in api,Fixed null API responses in api module,my-python-app,bugfix/PROJ-1372-null-API-responses,Open,2025-03-13,john.doe@example.com,Updated api.py to fix null API responses,"['src/user/models.py', 'src/logger/logger.py', 'src/api/views.py', 'tests/test_auth.py']",93,32,8,29,38,0,0.375,1,2.8181818181818183,1,3,0
PR-1063,PROJ-1063,Implement password reset endpoint,Minor updates to README and cleanup in unrelated modules,my-python-app,feature/PROJ-1063-password-reset,Merged,2025-03-14,john.doe@example.com,Added password_reset.py with JWT implementation,"['tests/test_file.py', 'src/auth/utils.py', 'src/logger/logger.py', 'src/user/models.py', 'tests/test_pipeline.py']",70,78,11,33,42,0,0.32,1,0.8860759493670886,1,4,1
PR-1172,PROJ-1172,Fix database timeouts in pipeline,Fixed database timeouts in pipeline module,my-python-app,bugfix/PROJ-1172-database-timeouts,Open,2025-03-14,john.doe@example.com,Updated pipeline.py to fix database timeouts,"['tests/test_auth.py', 'src/search/index.py', 'src/user/models.py', 'src/auth/utils.py', 'tests/test_api.py']",141,63,16,33,42,0,0.33999999999999997,1,2.203125,1,4,0
PR-1304,PROJ-1304,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1304-file-uploads,Merged,2025-03-14,john.doe@example.com,Refactored file_uploads.py with JSONFormatter,"['tests/test_pipeline.py', 'tests/test_api.py', 'src/database/queries.py', 'tests/test_email.py']",40,92,10,33,63,0,0.3,1,0.43010752688172044,1,4,0
PR-1287,PROJ-1287,Implement password reset endpoint,Added password reset API endpoint with smtplib,my-python-app,feature/PROJ-1287-password-reset,Open,2025-03-16,john.doe@example.com,Added password_reset.py with smtplib implementation,"['tests/test_file.py', 'tests/test_auth.py']",99,26,17,33,46,0,0.4,1,3.6666666666666665,1,6,2
PR-1008,PROJ-1008,Implement Redis caching endpoint,Added Redis caching API endpoint with Elasticsearch,my-python-app,feature/PROJ-1008-Redis-caching,Open,2025-03-18,john.doe@example.com,Added Redis_caching.py with Elasticsearch implementation,"['tests/test_auth.py', 'src/user/models.py', 'tests/test_database.py', 'src/logger/logger.py', 'tests/test_file.py']",18,95,8,32,51,0,0.36,1,0.1875,1,1,2
PR-1346,PROJ-1346,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1346-file-uploads,Open,2025-03-21,john.doe@example.com,Refactored file_uploads.py with JSONFormatter,"['src/database/models.py', 'src/api/views.py', 'tests/test_pipeline.py', 'tests/test_search.py', 'src/pipeline/processor.py']",35,34,19,33,63,0,0.4,1,1.0,1,4,3
PR-1103,PROJ-1103,Implement Redis caching endpoint,Added Redis caching API endpoint with Elasticsearch,my-python-app,feature/PROJ-1103-Redis-caching,Open,2025-03-22,john.doe@example.com,Added Redis_caching.py with Elasticsearch implementation,"['tests/test_api.py', 'src/search/index.py', 'src/auth/utils.py', 'tests/test_auth.py', 'tests/test_user.py']",60,8,0,32,51,0,0.33999999999999997,1,6.666666666666667,1,5,1
PR-1406,PROJ-1406,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1406-user-authentication,Open,2025-03-23,john.doe@example.com,Added user_authentication.py with Elasticsearch implementation,"['src/api/views.py', 'src/auth/auth.py', 'tests/test_api.py', 'tests/test_auth.py', 'src/database/queries.py']",161,17,12,38,57,0,0.45999999999999996,1,8.944444444444445,1,6,1
PR-1242,PROJ-1242,Implement search pagination endpoint,Added search pagination API endpoint with Elasticsearch,my-python-app,feature/PROJ-1242-search-pagination,Merged,2025-03-25,john.doe@example.com,Added search_pagination.py with Elasticsearch implementation,"['tests/test_auth.py', 'src/user/models.py', 'tests/test_logger.py']",133,87,18,36,55,0,0.3666666666666667,1,1.5113636363636365,1,1,2
PR-1424,PROJ-1424,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1424-query-execution,Merged,2025-03-25,john.doe@example.com,Refactored query_execution.py with multiprocessing,"['src/database/queries.py', 'src/database/models.py']",23,70,13,36,68,0,0.55,1,0.323943661971831,1,1,0
PR-1136,PROJ-1136,Optimize logging performance,Enhanced logging with JSONFormatter for better performance,my-python-app,improvement/PROJ-1136-logging,Open,2025-03-27,john.doe@example.com,Refactored logging.py with JSONFormatter,"['src/auth/utils.py', 'tests/test_auth.py', 'src/file/uploader.py', 'tests/test_database.py']",173,24,16,28,58,0,0.35,1,6.92,1,3,2
PR-1484,PROJ-1484,Fix database timeouts in pipeline,Fixed database timeouts in pipeline module,my-python-app,bugfix/PROJ-1484-database-timeouts,Merged,2025-03-27,john.doe@example.com,Updated pipeline.py to fix database timeouts,"['src/database/models.py', 'src/auth/auth.py']",89,34,9,33,42,0,0.8500000000000001,1,2.5428571428571427,1,3,0
PR-1491,PROJ-1491,Implement email notifications endpoint,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1491-email-notifications,Merged,2025-03-27,john.doe@example.com,Added email_notifications.py with Elasticsearch implementation,"['src/email/sender.py', 'src/pipeline/processor.py', 'src/user/models.py']",134,90,17,38,57,0,0.4333333333333333,0,1.4725274725274726,1,3,0
PR-1426,PROJ-1426,Implement password reset endpoint,Added password reset API endpoint with Elasticsearch,my-python-app,feature/PROJ-1426-password-reset,Open,2025-03-30,john.doe@example.com,Added password_reset.py with Elasticsearch implementation,['tests/test_api.py'],129,32,13,33,52,0,0.3,0,3.909090909090909,1,6,3
PR-1353,PROJ-1353,Fix CSV parsing in auth,Fixed CSV parsing in auth module,my-python-app,bugfix/PROJ-1353-CSV-parsing,Open,2025-03-31,john.doe@example.com,Updated auth.py to fix CSV parsing,"['src/file/uploader.py', 'src/auth/auth.py']",157,8,7,23,32,0,0.6,1,17.444444444444443,1,0,1
PR-1289,PROJ-1289,Optimize API performance performance,Enhanced API performance with Memcached for better performance,my-python-app,improvement/PROJ-1289-API-performance,Open,2025-04-01,john.doe@example.com,Refactored API_performance.py with Memcached,"['tests/test_user.py', 'tests/test_pipeline.py', 'tests/test_api.py']",100,32,15,36,62,0,0.3,0,3.0303030303030303,1,1,1
PR-1080,PROJ-1080,Fix session expiry in file,Fixed session expiry in file module,my-python-app,bugfix/PROJ-1080-session-expiry,Open,2025-04-02,john.doe@example.com,Updated file.py to fix session expiry,"['tests/test_logger.py', 'tests/test_file.py', 'src/email/sender.py']",185,43,8,26,35,0,0.4333333333333333,0,4.204545454545454,1,2,1
PR-1184,PROJ-1184,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1184-query-execution,Open,2025-04-02,john.doe@example.com,Refactored query_execution.py with JSONFormatter,['src/file/uploader.py'],77,100,1,36,66,0,0.3,0,0.7623762376237624,1,2,0
PR-1154,PROJ-1154,Implement Redis caching endpoint,Added Redis caching API endpoint with JWT,my-python-app,feature/PROJ-1154-Redis-caching,Open,2025-04-03,john.doe@example.com,Added Redis_caching.py with JWT implementation,"['src/auth/auth.py', 'tests/test_search.py', 'src/search/index.py', 'tests/test_file.py']",98,54,4,32,41,0,0.45,1,1.7818181818181817,1,3,1
PR-1230,PROJ-1230,Optimize API performance performance,Enhanced API performance with NumPy for better performance,my-python-app,improvement/PROJ-1230-API-performance,Open,2025-04-03,john.doe@example.com,Refactored API_performance.py with NumPy,"['tests/test_auth.py', 'src/search/index.py', 'src/pipeline/processor.py', 'tests/test_user.py', 'src/logger/logger.py']",45,81,20,36,58,0,0.36,1,0.5487804878048781,1,3,0
PR-1018,PROJ-1018,Implement password reset endpoint,Added password reset API endpoint with JWT,my-python-app,feature/PROJ-1018-password-reset,Open,2025-04-05,john.doe@example.com,Added password_reset.py with JWT implementation,['src/api/views.py'],65,37,6,33,42,0,0.3,0,1.7105263157894737,1,5,2
PR-1175,PROJ-1175,Fix session expiry in search,Fixed session expiry in search module,my-python-app,bugfix/PROJ-1175-session-expiry,Open,2025-04-08,john.doe@example.com,Updated search.py to fix session expiry,"['src/search/index.py', 'src/pipeline/processor.py']",51,37,14,28,37,0,0.3,0,1.3421052631578947,1,1,3
PR-1354,PROJ-1354,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1354-query-execution,Open,2025-04-09,john.doe@example.com,Refactored query_execution.py with multiprocessing,['tests/test_email.py'],173,18,6,36,68,0,0.3,0,9.105263157894736,1,2,1
PR-1021,PROJ-1021,Fix session expiry in email,Fixed session expiry in email module,my-python-app,bugfix/PROJ-1021-session-expiry,Open,2025-04-10,john.doe@example.com,Updated email.py to fix session expiry,"['src/logger/logger.py', 'tests/test_search.py']",155,70,7,27,36,0,0.35,0,2.183098591549296,1,3,1
PR-1231,PROJ-1231,Fix CSV parsing in logger,Fixed CSV parsing in logger module,my-python-app,bugfix/PROJ-1231-CSV-parsing,Open,2025-04-10,john.doe@example.com,Updated logger.py to fix CSV parsing,"['src/email/sender.py', 'tests/test_file.py', 'tests/test_database.py']",61,66,2,25,34,0,0.4333333333333333,1,0.9104477611940298,1,3,0
PR-1357,PROJ-1357,Fix CSV parsing in auth,Fixed CSV parsing in auth module,my-python-app,bugfix/PROJ-1357-CSV-parsing,Open,2025-04-10,john.doe@example.com,Updated auth.py to fix CSV parsing,"['tests/test_file.py', 'src/database/queries.py']",164,63,14,23,32,0,0.3,1,2.5625,1,3,0
PR-1394,PROJ-1394,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1394-API-performance,Open,2025-04-10,john.doe@example.com,Refactored API_performance.py with asyncio,"['src/pipeline/processor.py', 'src/database/queries.py']",25,15,1,36,60,0,0.3,1,1.5625,1,3,0
PR-1092,PROJ-1092,Fix session expiry in pipeline,Minor updates to README and cleanup in unrelated modules,my-python-app,bugfix/PROJ-1092-session-expiry,Open,2025-04-13,john.doe@example.com,Updated pipeline.py to fix session expiry,"['src/user/models.py', 'src/logger/logger.py', 'tests/test_database.py', 'src/auth/auth.py']",63,39,15,30,39,0,0.475,1,1.575,1,6,3
PR-1174,PROJ-1174,Fix database timeouts in logger,Fixed database timeouts in logger module,my-python-app,bugfix/PROJ-1174-database-timeouts,Open,2025-04-13,john.doe@example.com,Updated logger.py to fix database timeouts,"['tests/test_pipeline.py', 'src/logger/logger.py']",160,56,17,31,40,0,0.35,0,2.807017543859649,1,6,0
PR-1403,PROJ-1403,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1403-logging,Merged,2025-04-13,john.doe@example.com,Refactored logging.py with NumPy,"['src/database/queries.py', 'src/pipeline/processor.py']",142,59,0,28,50,0,0.3,1,2.3666666666666667,1,6,0
PR-1290,PROJ-1290,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1290-user-authentication,Open,2025-04-15,john.doe@example.com,Added user_authentication.py with Elasticsearch implementation,"['src/user/models.py', 'src/file/uploader.py', 'tests/test_email.py']",117,30,16,38,57,0,0.3,0,3.774193548387097,1,1,2
PR-1037,PROJ-1037,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1037-file-uploads,Merged,2025-04-16,john.doe@example.com,Refactored file_uploads.py with Memcached,"['src/logger/logger.py', 'src/pipeline/processor.py', 'tests/test_auth.py', 'src/auth/auth.py']",180,98,6,33,59,0,0.525,1,1.8181818181818181,1,2,1
